last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Bolsinger, Mike,502211,2015,88.2,5.3,58.3,26.1,
Cahill, Trevor,502239,2015,89.4,4.5,61.7,29.4,
Pestano, Vinnie,502260,2015,90.5,7.9,72.6,26.3,
Adcock, Nate,502264,2015,89.3,5.3,62.8,21.2,
Fien, Casey,502272,2015,88.2,7.7,72.8,31,
Carpenter, David,502304,2015,90.3,3.7,74.1,23.8,
Santiago, Hector,502327,2015,88.9,7.9,63.2,23.9,
Gregerson, Luke,502381,2015,85.9,3,64.7,41.1,
Kelly, Ryan,502462,2015,91,5.2,68.3,27.1,
Miller, Justin,502522,2015,88.4,6.3,72.6,26.4,
Barrett, Aaron,502578,2015,88.4,3.8,59.5,38.2,
Petricka, Jake,502593,2015,87.5,2.4,64.7,29.9,
Anderson, Chase,502624,2015,88.4,5.2,66,28.1,
Holland, Derek,502706,2015,90.5,8.2,64,29.1,
Peacock, Brad,502748,2015,83.8,0,41.5,27.3,
O'Day, Darren,503285,2015,84.7,3.2,64.4,34.1,
Peralta, Wily,503449,2015,89.9,5.3,68.6,25.2,
Rondon, Jorge,504083,2015,91.6,4.8,68.7,27.6,
Leon, Arnold,504186,2015,90.4,5.7,70.1,27.1,
Nicasio, Juan,504379,2015,85.3,3.7,69,26.4,
Alvarez III, Henderson,506693,2015,88.8,3.5,67.6,25.2,
Martin, Rafael,514669,2015,93.8,20,72.4,29,
Moreno, Diego,514981,2015,87.2,3.1,68.2,32.5,
Guaipe, Mayckol,515052,2015,89.2,6,60.4,34.2,
Pena, Ariel,516414,2015,90.3,5.2,70.5,26.5,
Rienzo, Andre,516589,2015,89.9,8.3,68.4,26.8,
Alvarez, Dario,516714,2015,87.8,14.3,77.8,20.6,
Mejia, Jenrry,516769,2015,89,0,66,39.2,
Frias, Carlos,516910,2015,87.8,1.9,66.7,31.2,
Pimentel, Stolmy,516935,2015,88.3,2.8,64.2,28.6,
Herrera, Kelvin,516969,2015,86.9,4.6,72.3,37,
Marimon, Sugar Ray,516970,2015,88.6,4.5,59.8,25.6,
Colome, Alex,517008,2015,89.2,5.1,68.3,26.9,
De Paula, Jose,517059,2015,90.2,0,51.5,24.2,
Delgado, Randall,517414,2015,86.4,3,65.3,28.9,
Salazar, Danny,517593,2015,89.6,6.4,68.4,31.3,
Alexander, Scott,518397,2015,92.8,0,67.4,23.8,
Aumont, Phillippe,518418,2015,93.1,7.7,73.8,16.1,
Axelrod, Dylan,518420,2015,89.8,12.8,65.3,25.9,
Bettis, Chad,518452,2015,88.2,5.8,68.2,29.6,
Blazek, Michael,518468,2015,86.1,3.2,58,29,
Bumgarner, Madison,518516,2015,87.5,4.8,69.1,32.8,
Carpenter, David,518526,2015,94.5,8.3,52.9,37.5,
Cishek, Steve,518553,2015,86.8,6.6,63.4,25.4,
Collmenter, Josh,518567,2015,86.2,7.3,69.1,25.9,
De Fratus, Justin,518603,2015,90.5,6.6,69.6,29.5,
Diekman, Jake,518617,2015,87.6,5.7,64.8,28.7,
Duffy, Danny,518633,2015,88.8,4.5,65.9,26.5,
Freeman, Sam,518693,2015,86,2.9,58.9,23.5,
Furbush, Charlie,518703,2015,85.3,3.4,64.7,25,
Gearrin, Cory,518715,2015,74.9,0,52.2,34.6,
Gee, Dillon,518716,2015,86.6,3.4,63.5,33.3,
Grimm, Justin,518748,2015,89.7,6.4,59.1,28.2,
Hand, Donovan,518764,2015,90.7,0,66.7,24.1,
Harris, Mitch,518771,2015,88.2,6.4,74.2,30.2,
Harvey, Matt,518774,2015,87.9,3.4,63.7,32.3,
Heston, Chris,518790,2015,88.5,4.9,58.9,27.7,
Holland, Greg,518813,2015,87.1,1.7,62.5,31,
Hynes, Colt,518833,2015,88.6,0,71,28.6,
Jones, Nate,518858,2015,91.8,10.3,60.5,35.1,
Jordan, Taylor,518863,2015,90.7,8.3,68.2,31.7,
Kelley, Shawn,518875,2015,88.1,3.9,67.9,30.6,
Kimbrel, Craig,518886,2015,87.3,4.7,67.2,25.7,
Layne, Tommy,518927,2015,86.7,2.3,57.1,27.4,
McFarland, T.J.,519008,2015,89.2,4.2,64.2,30.3,
Moore, Matt,519043,2015,88.7,8.3,67.2,28.9,
Nelson, Jimmy,519076,2015,86.9,4.8,63.7,31.1,
Oberholtzer, Brett,519085,2015,88.8,4,64.5,29.5,
Otero, Dan,519096,2015,88.5,6,62.9,37.1,
Pomeranz, Drew,519141,2015,87.9,5.4,65.7,28.9,
Porcello, Rick,519144,2015,88.9,5.6,64,29.3,
Pressly, Ryan,519151,2015,89.5,0,59.6,33.3,
Ramirez, Neil,519166,2015,93.2,7.7,57.8,27.4,
Ranaudo, Anthony,519168,2015,89,3.8,67.3,23.6,
Rasmussen, Rob,519169,2015,90.6,7.4,70.3,28.3,
Reynolds, Matt,519186,2015,85.7,11.1,62.9,34.4,
Rosin, Seth,519229,2015,90,8.3,76.9,23.1,
Rzepczynski, Marc,519240,2015,87.8,4,64.6,31.7,
Sale, Chris,519242,2015,85.9,4,67.2,32.6,
Schugel, A.J.,519263,2015,90,7.3,59.8,37.6,
Scribner, Evan,519267,2015,88.9,10.1,64.7,33.2,
Smith, Will,519293,2015,87.8,5.4,60.2,34.4,
Solis, Sammy,519301,2015,87,4.2,70.6,25.8,
Storen, Drew,519322,2015,86.7,3.6,64.1,28.3,
Strickland, Hunter,519326,2015,88.1,5.4,75.2,26.6,
Venditte, Pat,519381,2015,87.4,3.6,59.5,29.4,
Venditte, Pat,519381,2015,87.4,3.6,59.5,29.4,
Venditte, Pat,519381,2015,87.4,3.6,59.5,29.4,
Venditte, Pat,519381,2015,87.4,3.6,59.5,29.4,
West, Matt,519411,2015,91,0,80,18.5,
Zimmermann, Jordan,519455,2015,87.4,4.2,67.7,29.7,
Baez, Pedro,520980,2015,88,5.1,73.9,33.8,
Hendriks, Liam,521230,2015,88.4,4.5,66,35.8,
Kelly, Joe,523260,2015,89.3,4.3,60.2,25.1,
Dominguez, Jose,523848,2015,89.5,0,64.3,13.3,
De La Rosa, Rubby,523989,2015,88.5,6.1,68,31.1,
Perez, Martin,527048,2015,87.9,4.5,66.4,34.1,
Teheran, Julio,527054,2015,89.1,5.1,66.8,27.6,
Vizcaino, Arodys,527055,2015,91.1,7.9,66.3,30.3,
Osuna, Roberto,532077,2015,87.9,3.9,70.3,29.7,
Shoemaker, Matt,533167,2015,87.7,6,66,29.1,
Quackenbush, Kevin,534812,2015,89.6,6.1,66.3,26.5,
Hahn, Jesse,534910,2015,86.9,1.9,64.6,31.6,
Murata, Toru,538506,2015,85.1,7.7,64.3,34.1,
Ramirez, Erasmo,541640,2015,88.5,4.9,68,31.4,
Rondon, Bruce,541652,2015,87.8,5.7,65.5,29.2,
Contreras, Carlos,542266,2015,87.6,5.9,70.5,21.2,
Ramirez, Jose,542432,2015,87.8,2.9,68.4,20,
Araujo, Elvis,542587,2015,85.7,1,70.3,27.9,
Burgos, Enrique,542609,2015,90.9,6,68.5,27.8,
Mendez, Roman,542669,2015,88.6,10.3,60.9,20.2,
Germen, Gonzalez,542674,2015,89.4,6.8,70.9,27.4,
Adams, Austin,542866,2015,89.2,5.3,72.2,32.1,
Andriese, Matt,542882,2015,90.8,8,64.4,28.2,
Armstrong, Shawn,542888,2015,90.7,11.8,62.9,27.5,
Bass, Anthony,542914,2015,87.7,5.8,62.6,27.6,
Beeler, Dallas,542923,2015,88.6,0,65.2,21,
Beliveau, Jeff,542924,2015,91.4,8.3,65.8,24,
Brach, Brad,542960,2015,87.5,4.1,70.3,31.9,
Cole, Gerrit,543037,2015,88.2,4.3,66.3,30.2,
Conley, Adam,543045,2015,87.2,5.1,71.1,29.9,
Cosart, Jarred,543054,2015,90.5,8.8,69.6,22,
Coulombe, Danny,543056,2015,87.6,1.9,67.7,22.7,
DeSclafani, Anthony,543101,2015,88.5,4.9,69,28.1,
Drake, Oliver,543118,2015,88.3,4.3,65.3,31.2,
Eovaldi, Nathan,543135,2015,88.5,5,66,27.8,
Farquhar, Danny,543144,2015,87,7.8,67.4,28.9,
Friedrich, Christian,543184,2015,88,4,67.5,34.4,
Gilmartin, Sean,543219,2015,86.9,2.5,62.7,32,
Graham, J.R.,543242,2015,90.3,8.8,70.4,27.4,
Gray, Sonny,543243,2015,88.9,4.5,65.7,27.5,
Guilmet, Preston,543258,2015,92.8,8,65.7,26.3,
Gurka, Jason,543261,2015,90.1,6.7,70.8,33.3,
Hand, Brad,543272,2015,88.7,5.6,68.4,25.3,
Hardy, Blaine,543278,2015,88.4,5.3,65.5,24.4,
Hendricks, Kyle,543294,2015,88,3.5,59.4,30.1,
Hoover, J.J.,543331,2015,85.7,5,67.9,28.2,
House, TJ,543334,2015,88.9,5.8,58.3,22.3,
Hudson, Daniel,543339,2015,88.9,7.2,71.4,29.4,
Jackson, Jay,543351,2015,93.3,13.3,82.4,41,
Jennings, Dan,543359,2015,86.4,1.7,63.4,26.8,
Jungmann, Taylor,543380,2015,87.7,5.6,60.4,27.5,
Kelly, Casey,543391,2015,89.8,4.4,64.4,25,
Koehler, Tom,543408,2015,89.7,5.7,63.8,25.7,
Kohn, Michael,543409,2015,84,0,62.2,20.9,
Lamb, John,543424,2015,85.3,7.1,64.9,24.1,
Lobstein, Kyle,543456,2015,89.2,4,63.5,29.2,
Lyles, Jordan,543475,2015,88.2,2.5,71.5,26.4,
Maurer, Brandon,543506,2015,84.5,1.3,67.2,32.3,
May, Trevor,543507,2015,88.6,4.3,66.8,28.5,
Mazzoni, Cory,543508,2015,91.8,2.5,66.4,25,
McGough, Scott,543518,2015,88.8,0,58.6,27,
McHugh, Collin,543521,2015,86.1,3.5,65.6,31.3,
Meyer, Alex,543542,2015,89.6,11.1,61.5,23.1,
Milone, Tommy,543548,2015,87,5.3,62.7,32.5,
Montgomery, Mike,543557,2015,89.3,5.9,67.2,28,
Nolin, Sean,543594,2015,88.3,6.5,59.8,22.7,
Odorizzi, Jake,543606,2015,88.5,6.2,68.9,32.4,
Olmos, Edgar,543607,2015,89.3,1.9,58.9,19.7,
Roach, Donn,543698,2015,91.1,6.3,64.5,26.7,
Roark, Tanner,543699,2015,86.2,6.3,63.3,31.7,
Rollins, David,543716,2015,89.8,4.6,70.5,33.2,
Ross Jr., Robbie,543726,2015,85.2,4.9,63.7,30,
Rusin, Chris,543734,2015,88.1,5.6,66.6,30.3,
Scahill, Rob,543746,2015,88.2,4,63.1,29.2,
Shaw, Bryan,543766,2015,87,7.3,68.8,23.8,
Siegrist, Kevin,543779,2015,89.2,6.5,65.8,22.6,
Soto, Giovanni,543803,2015,91.3,7.7,76,21.1,
Tonkin, Michael,543859,2015,90.7,5.7,64.7,28.1,
Villarreal, Pedro,543881,2015,87.8,3.5,70.2,36.1,
Vincent, Nick,543883,2015,86.4,2.9,76.7,31.8,
Webb, Daniel,543900,2015,88.3,5.7,69.5,29.7,
Weber, Ryan,543901,2015,89.8,6.1,64.9,23.5,
Webster, Allen,543903,2015,89.4,10.7,70.9,25.8,
Wieland, Joe,543921,2015,88.7,6.5,61.5,19.2,
Wilson, Alex,543935,2015,87.3,3.2,69.4,31.3,
Wooten, Rob,543942,2015,88.1,11.8,58.8,25.4,
Zych, Tony,543964,2015,84.7,6.4,56.7,36.1,
Banuelos, Manny,544365,2015,91.9,8,67.9,27.9,
Familia, Jeurys,544727,2015,86.2,2.5,66.1,38.2,
Schultz, Bo,544759,2015,90,7.1,69.3,29.2,
Romero, Enny,544836,2015,91.5,5.2,64.8,25,
Lyons, Tyler,544928,2015,87.3,7.8,58.5,33.3,
Strasburg, Stephen,544931,2015,88.5,4.4,61.8,31,
Geltz, Steve,544993,2015,89.9,6.1,68.5,25.7,
Diaz, Jairo,545064,2015,90.7,3.7,64.5,29.6,
Bauer, Trevor,545333,2015,88.1,5.9,66.1,25.8,
Lee, Zach,545346,2015,89.4,5,66.7,31.7,
Beachy, Brandon,545404,2015,90.2,14.3,67.1,27.8,
Lorenzen, Michael,547179,2015,89,5.4,68.8,26.3,
Lee, C.C.,547348,2015,77,16.7,59.1,29.4,
Tazawa, Junichi,547749,2015,88.5,6.8,69.5,30.9,
Iwakuma, Hisashi,547874,2015,88.5,5.5,65.4,36.1,
Tanaka, Masahiro,547888,2015,89.3,7.7,64.5,36.8,
Chapman, Aroldis,547973,2015,84.3,5.6,66.5,31.7,
Verrett, Logan,548337,2015,87.3,7.5,66.5,34.2,
Bergman, Christian,548357,2015,88.4,5.6,69,27,
Barrios, Yhonathan,553872,2015,88.3,0,71.7,40,
Vazquez, Felipe,553878,2015,87.1,5.2,70.4,26.9,
Nesbitt, Angel,553970,2015,88.8,1.4,72.9,30.2,
Perez, Williams,554234,2015,90.1,5.5,65.2,24.1,
Garcia, Yimi,554340,2015,87.6,6.9,71.5,27.4,
Matzek, Tyler,554431,2015,90,3.1,53.9,17.2,
Jenkins, Chad,554432,2015,89.5,8.3,64.1,19.5,
Urena, Jose,570632,2015,89.4,5.5,68.7,30.1,
Ventura, Yordano,570649,2015,89.1,5.3,63.5,28.3,
Robles, Hansel,570663,2015,88,4.4,71.3,24.8,
Garces, Frank,571057,2015,87.6,5,68,26.8,
Alvarez, R.J.,571439,2015,91.1,15.6,70.6,24,
Beck, Chris,571476,2015,86.2,4.2,73.8,35.6,
Bellatti, Andrew,571479,2015,90.7,7.6,66.2,29.7,
Boyd, Matthew,571510,2015,89.5,9.6,63.2,25.4,
Brothers, Rex,571521,2015,87,6.1,63,29.5,
Buchanan, David,571527,2015,89.9,5.5,68.4,27.8,
Cingrani, Tony,571561,2015,90.4,3.4,66.3,22.8,
Copeland, Scott,571577,2015,90.2,1.6,63.6,26.9,
Corbin, Patrick,571578,2015,90.5,6.2,67.9,35.1,
Cotham, Caleb,571584,2015,94.8,12.1,76.4,34.4,
Farmer, Buck,571656,2015,89.2,9.2,65.2,26.6,
Fiers, Mike,571666,2015,87.9,5.9,68,29.9,
Giles, Ken,571704,2015,87.8,3.8,70.2,31.4,
Givens, Mychal,571710,2015,87.5,0,63.6,27.3,
Hale, David,571735,2015,89.4,8,68.8,31,
Heaney, Andrew,571760,2015,89.5,5.8,66.4,28.9,
Holmberg, David,571787,2015,89.4,8.7,60.9,20,
Hutchison, Drew,571800,2015,88.5,6.3,66.5,31.3,
Krol, Ian,571871,2015,88.3,2.4,63.1,30.8,
Liberatore, Adam,571893,2015,89,4.8,66.5,25,
Loup, Aaron,571901,2015,86.4,3.9,62.2,27.9,
Matz, Steven,571927,2015,87.5,1,59.9,28.4,
Miller, Shelby,571946,2015,87.1,3.6,68,28.5,
Mitchell, Bryan,571951,2015,87.3,4.2,70.5,25.8,
Paxton, James,572020,2015,90.1,7.1,62.3,21.9,
Pazos, James,572021,2015,90.7,6.7,62.8,7,
Pinder, Branden,572038,2015,89.7,8.4,71,26.9,
Richards, Garrett,572070,2015,87.3,4.9,62.8,30,
Rodriguez, Paco,572089,2015,82.5,0,53.2,38.8,
Rosenthal, Trevor,572096,2015,87,3.9,75.8,26.5,
Sampson, Keyvius,572102,2015,89.1,6.6,69.5,23.2,
Tepera, Ryan,572193,2015,89,7.2,68.4,34.2,
Valdez, Jose A.,572308,2015,91.8,12.9,64.8,27.9,
Flores, Kendry,572309,2015,89.2,2.3,69.9,34.3,
Erlin, Robbie,572362,2015,90.3,1.9,67.9,31.8,
VerHagen, Drew,572403,2015,87.9,2.6,57.4,22.5,
Butler, Eddie,572750,2015,87.5,6.1,68.4,25.7,
Cravy, Tyler,572788,2015,87.9,9,64.8,26.3,
Greene, Shane,572888,2015,88.4,5.2,64.6,31.9,
Keuchel, Dallas,572971,2015,85.7,3.3,61.7,32.8,
Morin, Mike,573046,2015,84.7,5.1,66.9,31.9,
Nuno, Vidal,573064,2015,88.4,7.1,64.2,32.7,
Ramos, AJ,573109,2015,85.1,4.3,65.1,33.1,
Rosscup, Zac,573127,2015,90.1,7.9,71.8,29.3,
Straily, Dan,573185,2015,89.6,5.7,67.7,27.2,
Stroman, Marcus,573186,2015,88.1,2.6,59.8,24.5,
Thielbar, Caleb,573204,2015,87.7,0,50,30.8,
Wilk, Adam,573244,2015,89.8,16.7,64.7,27.3,
Goody, Nick,580792,2015,86.6,0,81.5,23.5,
Achter, A.J.,592091,2015,88.5,18.4,78.9,26.1,
Allen, Cody,592102,2015,88.2,4.4,57.6,31.6,
Bedrosian, Cam,592135,2015,89,4,64.5,18.7,
Burawa, Danny,592181,2015,88.5,5.4,62.5,29.5,
Claudio, Alex,592222,2015,87.3,4.3,62.8,29.9,
Foltynewicz, Mike,592314,2015,88,4.8,67.5,32.3,
Garcia, Jason,592329,2015,87.6,3.3,62.7,21.6,
Gausman, Kevin,592332,2015,87.3,6.3,68,33.4,
Goeddel, Erik,592340,2015,89.4,3.4,68.2,24.1,
Goforth, David,592341,2015,86.9,3.8,73.5,36.8,
Gonzalez, Chi Chi,592346,2015,87.3,3.3,66.5,25.3,
Gray, Jon,592351,2015,88.9,2.3,66.4,26.3,
Hembree, Heath,592390,2015,88.8,6.1,74.5,22.2,
Hill, Taylor,592398,2015,86.3,5.4,65.9,24.3,
Jackson, Luke,592426,2015,94.5,15.8,71,33.3,
Kahnle, Tommy,592454,2015,89,3.4,63,22.5,
Mariot, Michael,592527,2015,97.7,11.1,59.1,18.2,
Martin, Cody,592533,2015,91,9,61.5,22.7,
Nicolino, Justin,592593,2015,88.1,7.1,67.5,30.1,
Osich, Josh,592612,2015,87.5,5.9,72.8,38.7,
Ray, Robbie,592662,2015,89.7,5.4,65.3,28.3,
Reed, Addison,592665,2015,86.6,2.9,69.8,24.1,
Riefenhauser, C.J.,592677,2015,83.8,8.3,61.6,33.3,
Rumbelow, Nick,592705,2015,87.6,4.2,57.1,23.6,
Sanchez, Aaron,592717,2015,89.4,4.4,60.9,22.2,
Shreve, Chasen,592741,2015,87.4,6.5,67.8,28.6,
Smyly, Drew,592767,2015,88.2,10.7,63.2,31.8,
Stites, Matt,592781,2015,89.4,3,77.9,29.5,
Syndergaard, Noah,592789,2015,86.2,5,67.4,31.7,
Thornburg, Tyler,592804,2015,88.3,3.9,66.5,28.2,
Tuivailala, Sam,592815,2015,85,5.4,61,27.9,
Velasquez, Vince,592826,2015,88.3,6,68.8,29.5,
Walker, Taijuan,592836,2015,89.4,7.6,65,30.4,
Wilson, Tyler,592869,2015,90.6,3.2,62.3,26.2,
Wojciechowski, Asher,592879,2015,89.5,5.4,60.5,23.9,
Feliz, Michael,593140,2015,87.9,7.7,75,32.2,
Martinez, Carlos,593372,2015,87.2,4.6,63.9,32.1,
Montas, Frankie,593423,2015,86.3,5.4,68.7,26.1,
Neris, Hector,593576,2015,88.3,9.6,69.1,32.6,
Rodriguez, Eduardo,593958,2015,87.5,5.2,67,27.7,
Anderson, Cody,594736,2015,88.2,4.7,69,31,
Asher, Alec,594742,2015,88.2,7.2,69.3,27.7,
Bochy, Brett,594762,2015,90,0,66.7,27.3,
Buchanan, Jake,594772,2015,88.6,3.7,73.3,28.6,
Cunniff, Brandon,594792,2015,88.1,6.5,64.2,27.7,
deGrom, Jacob,594798,2015,87.4,4,69.6,34.2,
Ferrell, Jeff,594815,2015,90.3,10,72.6,25.8,
Gonzales, Marco,594835,2015,95.5,14.3,63.3,33.3,
Grace, Matt,594840,2015,88.6,0,63.4,22.6,
Hessler, Keith,594857,2015,90.1,14.6,64.4,34.1,
O'Rourke, Ryan,594951,2015,83.9,10.3,61.3,32.9,
Roberts, Ken,594977,2015,89.7,3.6,65.6,27.4,
Ryan, Kyle,594986,2015,89.3,4.8,62.2,27.9,
Sadler, Casey,594987,2015,90.7,15.4,58.1,23.5,
Smith, Josh A.,595001,2015,89.1,7.6,66.1,23.8,
Treinen, Blake,595014,2015,87.8,3.3,60.5,31.7,
Whitley, Chase,595032,2015,90.2,8.2,66.7,27.7,
Eickhoff, Jerad,595191,2015,88.5,7.8,64,31.9,
Hall, Cody,595235,2015,85.6,3.4,68.1,33.7,
Maness, Seth,595307,2015,87.9,4.8,67.8,33.6,
Rearick, Chris,595371,2015,96.9,10,60.9,34.3,
Tracy, Matt,595441,2015,81.3,0,61.1,9.5,
Cole, A.J.,595918,2015,90.8,5.9,71.2,27.4,
Norris, Daniel,596057,2015,87.8,4.9,62.4,23.7,
Owens, Henry,596064,2015,88.3,9.2,69.7,31.5,
Ogando, Nefi,596331,2015,86.2,5.9,61.7,24.3,
Barnes, Matt,598264,2015,90.1,7,67.2,29.9,
Johnson, Brian,598271,2015,91.7,8.3,51.5,27.8,
Ramirez, Noe,598287,2015,87.5,10.3,60,30.6,
Almonte, Miguel,602083,2015,86.5,13,67.6,38.5,
Bassitt, Chris,605135,2015,87.2,3.9,64.6,25.7,
Bradley, Archie,605151,2015,91.4,3.5,61.9,18.1,
Brooks, Aaron,605156,2015,89.7,8.2,69.4,28.5,
Capps, Carter,605169,2015,89.4,2,65.8,40.8,
Chafin, Andrew,605177,2015,89.6,3.2,67.2,25.1,
Davies, Zach,605200,2015,87,3,60.9,27.8,
Edwards Jr., Carl,605218,2015,82.8,8.3,45.9,26.5,
Faulkner, Andrew,605226,2015,88.2,7.4,61.8,40.5,
Fernandez, Jose,605228,2015,88.3,4.7,66.2,33.5,
Finnegan, Brandon,605232,2015,88.3,7.7,64.2,25.7,
Johnson, Erik,605304,2015,91,10.7,66.2,21.5,
Kela, Keone,605309,2015,88,3.2,66.1,34.7,
Knudson, Guido,605317,2015,93.8,22.7,72.3,18.5,
Leathersich, Jack,605333,2015,89,0,65.5,20.5,
Lindgren, Jacob,605338,2015,91.1,11.8,66,39.7,
Lopez, Jorge,605347,2015,87.3,6.7,67.8,29,
Marshall, Evan,605359,2015,89.8,8.2,74.5,32.6,
McKirahan, Andrew,605374,2015,85,3.2,65.5,29.5,
Morgan, Adam,605388,2015,88.6,6.7,71.2,30,
Murray, Colton,605396,2015,90.8,3.8,66.7,24.3,
Nola, Aaron,605400,2015,88.5,4.8,59.5,29.7,
Ross, Joe,605452,2015,87.1,5.4,66.2,33.3,
Smith, Carson,605476,2015,87.2,3.1,54.8,28.2,
Smith, Chad,605477,2015,85.3,0,61.1,35.5,
Wisler, Matt,605538,2015,89.5,8.3,70.6,26.8,
Wright Jr., Mike,605541,2015,90.8,6.5,69.9,25.8,
Gonzalez, Severino,605894,2015,88,9.6,66.9,30.9,
Montero, Rafael,606160,2015,88.1,3.6,74.6,33.1,
Elias, Roenis,606273,2015,88.1,5.9,65,28.1,
Rea, Colin,607067,2015,90.9,11.6,64.2,22.2,
Reed, Chris,607068,2015,88.8,0,50,5.9,
Rodon, Carlos,607074,2015,89.1,4.9,64.3,26.6,
Martinez, Nick,607259,2015,88.8,5.5,60.3,32.4,
Klein, Phil,607309,2015,88.9,9.4,61.7,26.5,
Patton, Spencer,607359,2015,89.9,12.3,63.7,24.1,
Tropeano, Nick,607374,2015,87.7,3.5,61.2,29.7,
Barraclough, Kyle,607457,2015,88.9,10,65.4,26.6,
Rucinski, Drew,607968,2015,88.2,4.2,67.1,15.5,
Aro, Jonathan,608167,2015,90.5,8.1,68.8,32.2,
Knebel, Corey,608349,2015,89.6,8.3,65.1,26.1,
Wacha, Michael,608379,2015,87.6,4.8,70.4,29.4,
Cooney, Tim,608641,2015,89.8,8.9,63.9,24.3,
Duffey, Tyler,608648,2015,90,5.9,63.4,30.7,
Graveman, Kendall,608665,2015,89.5,5.8,64.4,28.1,
Leone, Dominic,608678,2015,90.6,7.3,70.7,28.2,
Bracho, Silvino,611093,2015,91.2,7.1,71.4,31.1,
Lazo, Raudel,612272,2015,92.9,0,64.2,18.6,
Castro, Miguel,612434,2015,92.1,7.3,68.3,26.3,
Chen, Wei-Yin,612672,2015,87.2,5.9,69.7,30.6,
McCullers Jr., Lance,621121,2015,88.5,6.7,61.8,26.6,
Moscot, Jon,621209,2015,86.3,2.6,58.2,34.3,
Wagner, Tyler,621281,2015,90.1,1.8,63.2,28.6,
Olson, Tyler,621397,2015,89.6,2.2,59.4,25.4,
Marksberry, Matt,621408,2015,88,7.1,59.9,27.6,
Thomas, Ian,621962,2015,87.4,3.2,60.1,31.1,
Wood, Alex,622072,2015,88.2,4.3,63.7,26.5,
Severino, Luis,622663,2015,87,5.7,62.7,27,
Oberg, Scott,623184,2015,88.3,6.7,62.2,27.7,
Ellington, Brian,623395,2015,86.1,4.2,71.4,26.5,
Dull, Ryan,623430,2015,88.4,11.4,58,26.7,
Despaigne, Odrisamer,628333,2015,87.2,5,65.9,24,
Iglesias, Raisel,628452,2015,88.1,6.3,63.6,31.3,
Crockett, Kyle,641490,2015,90.2,2,64.7,24.8,
Gott, Trevor,641627,2015,87,3.2,65.2,23.9,
Godley, Zack,643327,2015,89.3,6.3,68.6,34,
Hinojosa, Dalier,648737,2015,88.9,4.5,68.4,24.8,
Colon, Bartolo,112526,2018,89.6,7.7,62.6,29.9,
Belisle, Matt,279571,2018,89.3,7.3,73.5,35.7,
Sabathia, CC,282332,2018,84.8,5.2,65.8,31.4,
De La Rosa, Jorge,407822,2018,89.7,4.8,70.2,30.8,
Rodney, Fernando,407845,2018,87.4,5.6,62.8,26.2,
Reyes, Jose,408314,2018,97.5,25,66.7,26.9,
Perez, Oliver,424144,2018,86.1,5.9,58.7,32.9,
Madson, Ryan,425492,2018,89.1,3.8,72.4,28.2,
Wainwright, Adam,425794,2018,85.9,6.6,61.3,24.3,
Greinke, Zack,425844,2018,88,6.4,62.6,31.6,
Jackson, Edwin,429719,2018,87.6,8.4,70.9,27.3,
Santana, Ervin,429722,2018,89.2,13.8,66,28.1,
Boyer, Blaine,430641,2018,90,8,72.9,20.8,
Hamels, Cole,430935,2018,88.5,7.7,68.5,29.2,
Casilla, Santiago,433586,2018,86.7,2.3,62.7,24.1,
Hernandez, Felix,433587,2018,89.9,8.4,65,27,
Petit, Yusmeiro,433589,2018,87.6,7.7,70.7,29.8,
Verlander, Justin,434378,2018,88.5,6.2,68,31.2,
Liriano, Francisco,434538,2018,88,7.5,63.6,25.9,
Hammel, Jason,434628,2018,89.5,8.3,66.7,30.8,
Sanchez, Anibal,434671,2018,85,5.1,65.7,29.3,
Duke, Zach,435043,2018,88.5,1.2,70.2,25.2,
McCarthy, Brandon,435221,2018,89.2,7.9,67.2,25,
Rondon, Hector,444468,2018,88.7,4.9,67.8,27.2,
Dunn, Mike,445197,2018,89.5,3.8,68.2,21.3,
Kintzler, Brandon,445213,2018,88.5,5.7,64,28.9,
Jansen, Kenley,445276,2018,84.3,8,71.9,30,
Chavez, Jesse,445926,2018,88.8,6.3,67.2,29.6,
Axford, John,446099,2018,86.4,5.2,62,23.4,
Detwiler, Ross,446321,2018,88.4,5.3,69.8,30.3,
Kluber, Corey,446372,2018,87.9,6.3,64.3,33.6,
Cecil, Brett,446399,2018,88.7,8,67.7,25,
Ziegler, Brad,446899,2018,90.3,5.3,72.4,29.7,
Mann, Brandon,448167,2018,91,14.8,66.2,23,
Jepsen, Kevin,448178,2018,90.4,7,66,21.2,
Hill, Rich,448179,2018,89,7.8,64.2,25.8,
Doolittle, Sean,448281,2018,84.4,5.3,73.7,38.2,
Shields, James,448306,2018,88.6,8.4,67.5,26.7,
Sipp, Tony,448609,2018,86.5,1.1,67.3,27.1,
Torres, Carlos,448614,2018,91.9,10.7,77.1,26.9,
Garcia, Jaime,448802,2018,91.1,8.4,64.8,23.5,
Guerra, Junior,448855,2018,89,6.7,69.5,25.9,
Morton, Charlie,450203,2018,87.5,5.8,63.9,24.9,
Neshek, Pat,450212,2018,85.8,6.2,65.5,32.9,
Vargas, Jason,450306,2018,86.9,7.7,60.4,29.5,
Medlen, Kris,450665,2018,86.4,0,71.1,25.4,
Fister, Doug,450729,2018,87.6,7.6,59.2,26.1,
